event_id,economic_address,source_event_id,PF_symbol,canonical_asset_id,Kraken_spot_pair,direction_label,leadership_state,leadership_30m,leadership_lookback,decision_ts,impulse_onset_ts,canonical_episode_id,spot_z_15m,perp_z_15m,prior_day_pf_liquidity_rank,feature_available_ts,contract_version,protected_row_count,in_30m_agreement_subset,lineage_id,primary_event_set_hash,robustness_event_set_hash
c02raevent_56c225755ca4b20d61434f0d,c02raaddr_fdb0116da24bf095741755b6,c02event_344cf5413a72d2cb0be575d9,PF_LTCUSD,LTC,LTCUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-02 07:20:00+00:00,2025-10-02 07:20:00+00:00,c02episode_621b7b43b50bdbaa81a04675,4.024767555598486,3.989918475184719,10,2025-10-02 07:20:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_af547091ff6719511c2d1e3c,c02raaddr_e871690320febb4b9ed08dd9,c02event_e7193a4b145ce53dedacd98a,PF_POLUSD,POL,POLUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-02 16:05:00+00:00,2025-10-02 16:05:00+00:00,c02episode_e92b7251c1589d30b042ca03,1.775404275850491,3.722079463391349,47,2025-10-02 16:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_972930ef70689a881118dd13,c02raaddr_b8fa38cac175a39b8df832cb,c02event_c12e5492de42b56dca6999f5,PF_LTCUSD,LTC,LTCUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-03 14:55:00+00:00,2025-10-03 14:55:00+00:00,c02episode_4ce8ee5cc5529175c964acab,4.125091777407849,3.6462057253999536,10,2025-10-03 14:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_d5490b5209766a07a39483cf,c02raaddr_36b966fd0a18568be37d5891,c02event_cae680bb781b2cab5f54af43,PF_SHIBUSD,SHIB,SHIBUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-03 18:30:00+00:00,2025-10-03 18:30:00+00:00,c02episode_05d51f3e0c600021da2da2f5,2.3232053512410427,4.013517681695721,37,2025-10-03 18:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_f234177fb45f4adde589ef4f,c02raaddr_5d500f3edd74886fc430cee9,c02event_228431d30cf0259555ca751d,PF_ATOMUSD,ATOM,ATOMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-07 16:50:00+00:00,2025-10-07 16:50:00+00:00,c02episode_ae53be70d5930f06b0368bbe,3.5410865188355265,2.2877428948161787,49,2025-10-07 16:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_b0b62f45e95ddca96e9ed046,c02raaddr_07cfd461cacd406592ec0941,c02event_e666fe269214d1bf9efb004c,PF_EIGENUSD,EIGEN,EIGENUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-08 14:05:00+00:00,2025-10-08 14:05:00+00:00,c02episode_4ed6103aed1c6c5d30c77472,2.55557624643771,3.12500074172161,53,2025-10-08 14:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_9289d566e3e020c7145bdcd1,c02raaddr_59bfaf6fd17e1b357991a5ed,c02event_b25c00cedc509824a92590bf,PF_MNTUSD,MNT,MNTUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-08 16:45:00+00:00,2025-10-08 16:45:00+00:00,c02episode_766118c02987f5db1043a6e3,1.5069745196025865,3.4714930221491747,65,2025-10-08 16:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_4467e59637c9a296184a6e14,c02raaddr_0a30e9964813075112876be6,c02event_0ce16c7b4044bc92c8b95b0f,PF_PUMPUSD,PUMP,PUMPUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-08 17:15:00+00:00,2025-10-08 17:15:00+00:00,c02episode_7a85830251c1a991498b3ce6,5.259662172128989,5.27551124303314,11,2025-10-08 17:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_9999f0f5dd85313e5b353cad,c02raaddr_30f2d17f0e9bf1cd72d79984,c02event_efefe691df594f5f88dce8af,PF_MNTUSD,MNT,MNTUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-09 00:40:00+00:00,2025-10-09 00:40:00+00:00,c02episode_766118c02987f5db1043a6e3,3.382251096635338,4.675630390992333,62,2025-10-09 00:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_bb7e3f9dfae47aaff41b9f63,c02raaddr_5170c17546844f428b6eeadb,c02event_0f08e57baf473d2515897c55,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-09 03:25:00+00:00,2025-10-09 03:25:00+00:00,c02episode_797b3e37e158547aab46c2c6,1.606467005762516,3.461472471003395,44,2025-10-09 03:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_e53c6ed657179ed655b78f7d,c02raaddr_0de9c59409a31c806c4105b4,c02event_b8a6d72b77e9304206239f44,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-09 15:10:00+00:00,2025-10-09 15:10:00+00:00,c02episode_797b3e37e158547aab46c2c6,2.0485693610295117,3.636462047708239,44,2025-10-09 15:10:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_f03d8e8227f17e15991c3a40,c02raaddr_98a60a8e4bdc6baa34050f32,c02event_14a795d4753af63a4091d564,PF_XLMUSD,XLM,XLMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 03:35:00+00:00,2025-10-10 03:35:00+00:00,c02episode_b3f60ec81fe9cf053130f52a,4.452918393968606,4.567333892097767,19,2025-10-10 03:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_e044c5b8e4e95f3767d4052e,c02raaddr_e106e9d0fd50baf19416fa35,c02event_dead1671c3204247418693a4,PF_ADAUSD,ADA,ADAUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:45:00+00:00,2025-10-10 21:45:00+00:00,c02episode_66ada5d06b3388acc004993f,36.277342620036315,96.10947163561556,7,2025-10-10 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_59fba245389ef31aad3f5b3c,c02raaddr_18b53d4b2df19445ac1a7f34,c02event_050f61a7e92402cec9330d11,PF_DOTUSD,DOT,DOTUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:45:00+00:00,2025-10-10 21:45:00+00:00,c02episode_b4ccb65e66268a8908249a6a,34.229204371520616,24.810801512333573,15,2025-10-10 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_fc7c7941b20c31551e9cdd2e,c02raaddr_56b07ae26f2479bb5ab900f5,c02event_4e24a8a8a5cc70f9950020fe,PF_ENAUSD,ENA,ENAUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:45:00+00:00,2025-10-10 21:45:00+00:00,c02episode_d0ad9d5d1b6536c9a65608b9,19.879896836205102,42.327977519940866,17,2025-10-10 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_1f90ec6f9460a866a5e039e1,c02raaddr_ce0f2e404b6c9de58040c997,c02event_b0b31bbd7efdae0e65714ea1,PF_FETUSD,FET,FETUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:45:00+00:00,2025-10-10 21:45:00+00:00,c02episode_42b9e7450772d714a52c29e4,103.51767229006401,60.73798505270375,60,2025-10-10 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_37cd69edc0141c8f67c48ec1,c02raaddr_d2bfa0b11c1140f8c23de9c5,c02event_fe8f854fc86f44a27127a9a6,PF_HBARUSD,HBAR,HBARUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:45:00+00:00,2025-10-10 21:45:00+00:00,c02episode_3cbda837086b33d8417e56c1,171.54299174672792,13.995482376649294,31,2025-10-10 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_aa70378a805e6fb4f486a90c,c02raaddr_f4bee28c4abfcf26c06f310e,c02event_37873bfb9c516fc4baa8cb7d,PF_LINKUSD,LINK,LINKUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:45:00+00:00,2025-10-10 21:45:00+00:00,c02episode_8b23dcc63d3f4d696a0a4b19,38.37122642385431,53.83057825942523,8,2025-10-10 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_67071291157fe9548e198172,c02raaddr_9892d564d1b40ec8903d6e2a,c02event_f6c503e0f5dadc4b3322748b,PF_LTCUSD,LTC,LTCUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:45:00+00:00,2025-10-10 21:45:00+00:00,c02episode_01b9042315139493ef8678eb,34.35741932426085,16.821526952104833,11,2025-10-10 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c1276ca96aaf4058baf485a4,c02raaddr_9ca96cceba3c93d55d6a2c36,c02event_b35d052d227792a6847f1c86,PF_MNTUSD,MNT,MNTUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:45:00+00:00,2025-10-10 21:45:00+00:00,c02episode_4b7a9c1b0c86fa3ddc7ffb20,14.989696872590054,24.19674656748546,58,2025-10-10 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_64e77fa19dbacb6b42139218,c02raaddr_10042743601e2cddbdd9d2d9,c02event_849f2b9b1dcc3318529e1988,PF_PENGUUSD,PENGU,PENGUUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:45:00+00:00,2025-10-10 21:45:00+00:00,c02episode_862c1ab299d4aba9504b7f71,14.158785638409825,8.835805563424616,13,2025-10-10 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_85518065877d19fa933e4256,c02raaddr_ae303a4cf6b9e95b5b6c2984,c02event_1329099e0cf179111c1aad32,PF_PEPEUSD,PEPE,PEPEUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:45:00+00:00,2025-10-10 21:45:00+00:00,c02episode_15cbbd51561ab66d09fac39e,64.32457591489852,63.537834574903975,14,2025-10-10 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_ca64bf438ecfb375995cd67f,c02raaddr_f81c7a76d214a9bc61c79c52,c02event_02ee992d25f26adddf8da2bb,PF_POLUSD,POL,POLUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:45:00+00:00,2025-10-10 21:45:00+00:00,c02episode_5502e05098c9ea60571a27f1,12.18823694575472,48.364678711595204,59,2025-10-10 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_eed7df487b543573da196405,c02raaddr_ec8f708fe1e81b3df6e1593b,c02event_6075c3911206ccaa9153b4bc,PF_RENDERUSD,RENDER,RENDERUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:45:00+00:00,2025-10-10 21:45:00+00:00,c02episode_feaeefd8fb0c18c0092cc998,18.64285225299825,28.9154993111548,46,2025-10-10 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_20a902030768a216040a6d22,c02raaddr_60dfb49ec79e233508723e95,c02event_3c502cbdc6f44244d164cf56,PF_SHIBUSD,SHIB,SHIBUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:45:00+00:00,2025-10-10 21:45:00+00:00,c02episode_5b5c02f87a9f35297859920a,43.40917289342224,56.307652622834375,38,2025-10-10 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_b969fa5e206cee08c51cf373,c02raaddr_6da0ea6f1d672c97f94c9060,c02event_c5cb55d9aa8183d8dc52ff9e,PF_SUIUSD,SUI,SUIUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:45:00+00:00,2025-10-10 21:45:00+00:00,c02episode_5a4c228151c054e6482be5ab,77.58524104340461,7.6194554624060356,5,2025-10-10 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_2e119189c33db9387b38f31d,c02raaddr_99804ddea78acca9cb476bf4,c02event_dd49ddd4bad907fca9002b0e,PF_UNIUSD,UNI,UNIUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:45:00+00:00,2025-10-10 21:45:00+00:00,c02episode_3fd4331bef282e04d2dc458d,54.940193739749674,27.767296582579306,20,2025-10-10 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_8a37de0eee726cab7299a700,c02raaddr_ed3148db6a33ac1f40dd3299,c02event_31ccbacf865c9c6ba0b22fa8,PF_WLDUSD,WLD,WLDUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:45:00+00:00,2025-10-10 21:45:00+00:00,c02episode_474aadb40d99b94555efdc69,44.70009390283832,38.60259063051824,25,2025-10-10 21:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_ec6a0df5fee484f72cc058c9,c02raaddr_6eb41bef7a6e4c2352da2d6c,c02event_dd83b92ee6471aa2545fcd02,PF_ATHUSD,ATH,ATHUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:50:00+00:00,2025-10-10 21:50:00+00:00,c02episode_fe1b49228b25bd455ba2a07c,8.58330151462483,3.05923598474222,93,2025-10-10 21:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_e041b7157564e3342225ec85,c02raaddr_8057c4caf8d8c5eeda9d7121,c02event_77e5871a1caa829b28896e0b,PF_FARTCOINUSD,FARTCOIN,FARTCOINUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:50:00+00:00,2025-10-10 21:50:00+00:00,c02episode_fad1a4ee054c00a34f66e3e7,24.971624406561098,28.354835722227627,12,2025-10-10 21:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_de038aa5731f7e1a128fd854,c02raaddr_4927bac8e413e2414352d15b,c02event_38ec4b7d54e01aa204afd845,PF_KASUSD,KAS,KASUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2025-10-10 21:50:00+00:00,2025-10-10 21:50:00+00:00,c02episode_3dd151b7aa83963688d317df,22.153217725929988,117.17070463161977,48,2025-10-10 21:50:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_ddca0ee49d6542c9801dbf22,c02raaddr_3ec5c998436207ee1ec143a0,c02event_2ea1468b921ec109a87ee721,PF_SEIUSD,SEI,SEIUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 21:50:00+00:00,2025-10-10 21:50:00+00:00,c02episode_200f926d7862293b33ec2ee2,49.631621852873025,7.986653911618368,32,2025-10-10 21:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_4eabbaf1371d27dbceaa1e61,c02raaddr_6a92e8eb0ad9a2839993cba8,c02event_06e653a97b51bb774c396e46,PF_EIGENUSD,EIGEN,EIGENUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 22:40:00+00:00,2025-10-10 22:40:00+00:00,c02episode_5214a74eda9def2137003c1a,7.483972146179981,2.0659869709966387,54,2025-10-10 22:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_00380ca77650f295d8130ed4,c02raaddr_82ed6d3c221333c9d25f623f,c02event_4e998c0734a6f60adf713717,PF_LINKUSD,LINK,LINKUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-10 22:55:00+00:00,2025-10-10 22:55:00+00:00,c02episode_8b23dcc63d3f4d696a0a4b19,10.997261292081438,6.691258685335734,8,2025-10-10 22:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_7fd7815827864f4cc0f44de9,c02raaddr_57673219b8f6e1448a21ffe7,c02event_fc5e03f48b16f19a056273c4,PF_ONDOUSD,ONDO,ONDOUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2025-10-10 23:15:00+00:00,2025-10-10 23:15:00+00:00,c02episode_719121e312bf37190ac3ba5f,6.212638670915787,5.998444180815056,27,2025-10-10 23:15:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_88dd7ebde3b733bd7cc75e5a,c02raaddr_d92fd910b34a3da5edbcab84,c02event_20d7a5ea8403c02f4532d0a2,PF_MNTUSD,MNT,MNTUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-11 06:30:00+00:00,2025-10-11 06:30:00+00:00,c02episode_4b7a9c1b0c86fa3ddc7ffb20,1.7181666710148078,3.685391027831866,60,2025-10-11 06:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_bf93344068723d476d9a11fa,c02raaddr_76102bb7ae9abb34bf0da7a0,c02event_85c1761a3a4fe05de61033d0,PF_MNTUSD,MNT,MNTUSD,positive,resolved_spot_led,resolved_perp_led,15m_primary,2025-10-12 17:35:00+00:00,2025-10-12 17:35:00+00:00,c02episode_9e6e38e1de9d1230cfbc86e0,2.908288958302174,3.0795115220057623,61,2025-10-12 17:35:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_237e440391b20e43acfc19de,c02raaddr_c0736bab536e33a9ae18106a,c02event_9cab69177d2a05de72da1c2d,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-15 08:35:00+00:00,2025-10-15 08:35:00+00:00,c02episode_1b3d7589fcd63136dfec03d4,3.1227572585243304,2.0964292080869105,46,2025-10-15 08:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_0f3fd721440ede1e4fa73cc1,c02raaddr_fa95652b277e8f4c8894bfa1,c02event_9a8b44fdb2b9e40d6f7a8437,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-10-16 17:00:00+00:00,2025-10-16 17:00:00+00:00,c02episode_42e6c111e9b6c0e00baafdce,4.106129016842709,2.1709555822317133,47,2025-10-16 17:00:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
